GenerationNo,BestFitnessValue,WorstFitnessValue,BestResult,AverageFitnessValue,ProcessTime
0,3385.43771257293,4359.56986470703,-96-2-19-15-34-26-91-38-80-57-20-13-51-55-88-90-95-67-53-101-29-7-61-46-73-12-43-41-28-8-23-76-99-42-75-81-82-65-66-45-4-24-17-52-74-39-68-69-71-79-83-9-58-78-93-98-94-5-16-49-63-50-36-72-92-64-85-6-100-25-56-33-86-14-10-31-32-35-37-70-62-40-59-84-3-97-48-18-30-27-44-22-89-11-60-47-54-77-87-21,3896.42633057563,00:54:34.4447103
1,3276.22824330509,4539.02425065701,-46-64-63-91-81-8-4-71-75-42-20-39-44-5-90-10-65-82-28-24-41-55-61-45-69-29-9-98-12-85-74-101-62-70-94-86-66-96-26-32-7-87-77-99-48-36-14-16-73-58-57-37-25-27-43-56-21-34-23-22-30-51-79-84-2-40-33-11-13-83-47-6-53-59-89-35-54-60-49-67-80-3-52-38-68-31-50-92-100-18-93-95-88-15-17-76-72-78-19-97,3839.41712334738,00:00:00.1143933
2,3328.40390309551,4332.0981420884,-89-75-100-3-22-72-62-57-9-12-34-93-54-32-53-46-85-82-42-2-18-48-69-67-74-88-77-65-71-37-58-29-68-7-8-47-70-81-87-73-99-80-79-94-86-28-50-39-40-96-83-14-19-11-95-23-45-30-21-63-61-49-6-91-4-15-31-36-26-51-10-13-92-24-35-56-64-44-41-59-33-5-66-25-84-17-101-27-38-55-78-98-16-20-97-43-52-90-60-76,3827.87110808441,00:00:00.0821784
3,3328.40390309551,4345.45796009653,-89-75-100-3-22-72-62-57-9-12-34-93-54-32-53-46-85-82-42-2-18-48-69-67-74-88-77-65-71-37-58-29-68-7-8-47-70-81-87-73-99-80-79-94-86-28-50-39-40-96-83-14-19-11-95-23-45-30-21-63-61-49-6-91-4-15-31-36-26-51-10-13-92-24-35-56-64-44-41-59-33-5-66-25-84-17-101-27-38-55-78-98-16-20-97-43-52-90-60-76,3788.42956115252,00:00:00.1043835
4,3328.40390309551,4363.11824247932,-89-75-100-3-22-72-62-57-9-12-34-93-54-32-53-46-85-82-42-2-18-48-69-67-74-88-77-65-71-37-58-29-68-7-8-47-70-81-87-73-99-80-79-94-86-28-50-39-40-96-83-14-19-11-95-23-45-30-21-63-61-49-6-91-4-15-31-36-26-51-10-13-92-24-35-56-64-44-41-59-33-5-66-25-84-17-101-27-38-55-78-98-16-20-97-43-52-90-60-76,3784.22748050261,00:00:00.0945801
5,3113.1618637662,4352.18325569249,-18-50-44-11-52-96-38-70-59-10-5-72-98-66-69-42-49-79-25-80-16-7-76-17-33-40-32-34-78-67-26-29-6-41-74-81-48-28-20-8-22-24-47-37-45-68-55-4-62-77-83-43-75-3-87-91-94-92-89-39-36-73-84-63-85-88-56-53-65-64-71-30-2-93-95-31-23-82-57-27-86-97-101-15-100-13-14-51-58-61-35-46-21-9-19-90-54-12-99-60,3803.46474328065,00:00:00.1163288
6,3116.85834002355,4419.03035050553,-56-92-55-60-49-5-29-30-46-61-74-72-75-89-15-16-90-71-38-3-62-83-88-11-34-65-59-53-98-40-36-14-10-97-99-33-63-67-66-101-8-93-23-43-70-80-64-73-86-17-7-45-31-39-57-91-47-41-48-96-26-81-44-42-22-12-20-13-9-69-24-19-52-76-4-94-2-58-25-6-18-35-32-82-54-21-77-84-100-51-28-27-79-85-68-78-50-87-95-37,3771.98004265765,00:00:00.1263351
7,3309.66826378058,4284.67997627088,-50-4-22-91-54-86-95-13-84-81-48-58-70-41-21-34-40-53-27-68-55-30-77-67-7-63-82-10-14-90-88-5-101-11-71-62-29-16-98-20-15-75-23-38-3-31-32-12-18-66-74-35-79-76-83-93-100-9-19-47-46-24-25-94-6-17-64-89-99-39-92-2-96-36-52-44-45-42-28-8-85-57-56-33-26-61-97-65-80-73-51-87-69-37-72-59-43-49-60-78,3770.07451166062,00:00:00.1292670
8,3318.92687942057,4261.39271223742,-41-67-98-50-70-81-21-34-91-51-58-55-65-77-82-93-10-88-5-29-56-71-11-62-3-68-20-63-66-57-75-23-85-38-32-35-101-16-97-96-9-86-30-12-8-100-49-76-7-95-94-13-47-46-89-24-42-17-18-6-52-45-54-25-33-40-64-84-39-92-36-44-53-90-31-48-61-26-78-28-83-80-27-19-22-4-73-69-14-87-74-60-15-72-79-59-99-2-37-43,3779.97621650843,00:00:00.1140432
9,3304.68320413789,4290.16923713848,-54-32-15-63-21-53-91-23-37-48-67-73-88-85-92-26-75-4-95-93-28-30-34-72-77-16-31-45-69-18-5-22-96-86-62-79-52-84-71-33-39-74-80-19-41-51-46-81-99-83-59-43-68-100-101-13-10-90-76-6-2-14-25-27-8-66-44-49-56-57-17-87-38-40-24-89-65-64-7-3-97-70-36-94-9-11-55-35-12-58-60-29-61-47-98-50-20-78-82-42,3770.51133943318,00:00:00.1109807
